DocID	Label	Text
feel_2242	feel	"Define ""many"". What you really mean one is too much. Even when the one is used soles for personal defense. Besides your in Austraila, no one cares what you think."
feel_2256	feel	And a good one at that. I can hear the wheels a-spinnin&#8217; :)
feel_2281	feel	Oh, well. Apparently you want to talk molecular chemistry whereas I was hoping to discuss organismic evolution. Too bad. Good luck with anyone who wants to debate your topic, but it just doesn't interest me.
feel_2295	feel	I've heard a lot of naive stuff before, but that's a new one. I don't think I've ever heard anything more simpleminded in nature.  With your own government dictating that you can't inflict injury on those that would hurt you, they're not acting in your best interest. Nor are they when the police are tasked with making sure your windows and doors are locked up tight at night.
feel_2336	feel	Are you trying to make a point here? Or are you just spewing forth your hoplophobic tendencies because you're got nothing better to do?  One of the problems with school children is that it's become a crime to discipline them the way our parents were disciplined. There's no spankings, corner times, or sitting on a chair with a dunce cap, because that's all been labeled as abuse to emotional development. Instead we have counseling and the administration of powerful prescription drugs to kids who can barely read.  Kids are spoiled rotten and left unsupervised with TV shows and video games that glorify violence and murdering people for fun. Parents are stuck working two or more jobs just to make enough money for bills so they don't wind up on the streets.  We need massive reform. We gotta go back to how kids were raised in the 50s.
feel_2322	feel	"==============================  Keep'em coming, these appeals to authority.  Astral Travel...heh.  It is assumed we have a natural propensity for it.!!  William A. Guillory, Ph.D., is quite simply, a XXXXX. <--blatant attack of character.  I'm wondering why the ""force"" isn't there. Everyone knows the ""force is with us"". Can you become a Jedi Knight in his degree program for the metaphysical??  ================  No answers to the questions of what's non-material? Odd, you seem to ""know"" certain things that are ""non-material"". I thought you'd want to support your claims.  -Mach"
feel_2323	feel	"""A few deaths are a tragedy, millions are just a statistic""- Mussolini ?"
feel_2337	feel	I don't think we have any business forcing anyone to do something they don't want to do. The father is supplying his DNA when he engages in sexual relations. After than point he has in effect signed a blank check. It's like the old saw, if you don't want to do the time, don't do the crime. Fathers to be shouldn't be engaging in sex unless they intend to pony up with the montly check.   I come from a bit of a bias on this subject because this was my area of endeavor for some 20+ years.
feel_2294	feel	Not only do their superiors in higher courts think they are a joke, but their peers in other circuit courts think they are a joke.
feel_2280	feel	And where was Satan? Slithering from the scene of every crime...
feel_2257	feel	"Hey sparky, exactly how do you think they were supposed ""to protect"" these thugs? How many debates do you have to lose like the school claims on the student duck hunter before you begin to say you are either wrong or completely illiterate? You gunning for one of the new yellow CS medals?"
feel_2243	feel	Amazing how regularly they shoot themselves in the foot isn't it? ;)
feel_2269	feel	"F--k'in A! right! I don't want some damn MAN deciding what's going to be legal for my body. They have NO experience with the female anatomy except what they manage to bag, they shouldn't be allowed to decide for us.  They have no idea what pregnancy is like, the damage it does to our bodies and our minds, and they don't have to pay to support a child that we were forced to accept at knifepoint.  Where is the logic is violating women a second time? Where's the justification for it? Doesn't the life of the unintended mother account for anything at all?  Do you men have any idea of the dangerous precdent you'd be setting up with a total ban on abortion? Women who have been raped and essentially told ""You WILL have this child, you WILL carry it to term, or you WILL go to prison!"" would likely commit suicide as a result, meaning that TWO lives are gonna be lost."
feel_2255	feel	Then better define your position.
feel_2241	feel	Hey - there's plenty of disordered liberal Democrat women badgering conservative men and women tea party participants. Including the head mistress, Nancy Pelosi and all her sychophants.  At least we're on the right side of the issues, trying to shoot down another big-government, bureaucratic, wallet-busting, job-killing, liberty-gutting abortion.  What all pro-abortion pundits have in common: THEIR MOTHERS ALL CHOSE LIFE!
feel_2296	feel	How many children have you adopted?
feel_2282	feel	"It is rather disrespectful but don't think it is limited to one side. Most protestors on both sides aren't great.  one thing did spark my interest, and it is said often, why is it a ""hard decision"" if you are pro-choice? Is it hard because you don't know if you want a baby around or not? Couldn't this decision be just as hard before being pregnant? Even so, why link it to going to an abortion clinic? You hear ""It was hard enough to come to this decision in the first place"" but how is going through some protestors making this decision harder?   No one would admit to this but it is statements like ""It was hard enough to come to this decision in the first place"" that make me believe that someone realizes it is wrong and the struggle that makes it hard is whether or not to do the right thing or do they thing that would benefit you the most. And in that case, I agree...that can be a tough decision."
feel_2309	feel	So it's alright for a Evo to insult you and go off on a tangent, and expect to get answer. What's the point in answering if your being mocked, before you give answer. Now I know why there are few Creo's on this forum.
feel_2321	feel	Are you a little bit retarded or something?
feel_2335	feel	"oh yeah  rubbish rubbish,  scientifically speaking, human life (using a most bsic term) begins at   conception. the twins exist as two seperate entities the moment each contains the individual human dna.   seems to me you better be certain when it begins before you go around ending it. if you are driving at night an you ""think"" you might see a person ahead in the middle of the road you are hopefully not gonna drive over that person. Instead that uncertainty should lead you to stop. If you dont like that example, consider a hunter who is unsure what is in the bushes."
feel_2334	feel	Yet you have defined what unknowable is, therefore you know something of it; that it is unknowable. Not only that, I notice you've leapt away from the claim it doesn't exist.  But then, you must make the assumption that everything is knowable, if there's nothing unknowable. How do you show this? Well so far you've claimed that science MIGHT one day know everything about you. What a hoot.
feel_2320	feel	Do you have to work at becoming so scientifically illiterate? What ever happened to the creationist chant about evolution being a product of pure chance? You seem to chant all of the other creationist tripe.
feel_2308	feel	  Note the word calls! In several! Many! Get it! This was a terror tactic that their very own Police department REFUSED! Well. Until it was all over that is!   That is why I asked the hard questions.   Is this the kind of protection we hope for when we call our very own police?
feel_2283	feel	Said like a lazy, ignorant person who would rather live off the sweat of others than go out and earn for himself.
feel_2297	feel	HAHAHAHAHAHAHAHAHA! rotflmao. yOU just committed suicide, ugh, gory!
feel_2240	feel	Look Bell - your point is made.
feel_2254	feel	As much as it pains me I'm going to agree with Mathew here. If you own a private business then you should be able to hire and fire people for whatever reason you want. If a private company only wants to employ one gender that should be their choice. If a private company only wanted to employ people choosing a gay lifestyle, I would support their right to do so. I also support a persons right to not use businesses who have hiring practices they don't agree with.  Note: I don't include gov't in this, the rules are and should be different for government.
feel_2268	feel	And amusingly enough, you who claim you don't have any interest in changing the outcome spend soooo much time posting on these threads...   Perhaps that's another claim that's just false in your opinion? emoticon_rolleyes
feel_2250	feel	"This is different than stating that abortion is the same, in principle, as killing a born child. We are back on the question of ""Why would someone do this horrible thing"" which pro-life people continually ask and has been answered in many ways by many people. There are many threads on the subject :)  That the fetus did not come into existance by it's own choice is really irrelevant. That it did not cause problems of it's own actions does not mean that it does not cause problems."
feel_2244	feel	^ This is the funny part!....  My answer:  .45acp strapped to your hip... .05 seconds to respond to threat...  Crocidile Dundee's answer:  Call the police... 1-30 seconds to get to the phone.... 1-3 seconds to dial police (if you have 911) 30 Seconds to 5 minutes to splain yourself..... 5-30-??? time for police to respond..  My analysys:  Your dead!!!  Having the logic bus mow you down:  PRICELESS!!  (sorry Kelvin... COuld not resist!)
feel_2278	feel	The anti-abortionists claim that would be killing a human life to save one.
feel_2293	feel	"Oh yeah, like that hasn't been tried before /sarcasm It darn sure isn't about crime control. No doubt some nefarious excuse to farther control the people and attempt to charge user fees to discourage a right. No doubt sinjin will approve so ""they"" can match fingerprints and type of ammo to the DROS registration file?"
feel_2287	feel	Well! I guess that just showed you guys. It seems that HeavenBound thinks that having a closed mind is a bad thing. And yet,
feel_2324	feel	Stop trying to muddy the waters. I asked you to back up your claim that gun control is racist. That is not asking others to do my work for me. That is asking you to back up a claim that you made.
